Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
28-01-1974,1502.487161,5.187096774,47.23548387,9.057741935
29-01-1974,1502.904871,5.190322581,47.2516129,9.035806452
30-01-1974,1503.322581,5.193548387,47.26774194,9.013870968
31-01-1974,1503.74029,5.196774194,47.28387097,8.991935484
01-02-1974,1504.158,5.2,47.3,8.97
02-02-1974,1504.620464,5.196428571,47.31785714,8.983571429
03-02-1974,1505.082929,5.192857143,47.33571429,8.997142857
04-02-1974,1505.545393,5.189285714,47.35357143,9.010714286
05-02-1974,1506.007857,5.185714286,47.37142857,9.024285714
06-02-1974,1506.470321,5.182142857,47.38928571,9.037857143
07-02-1974,1506.932786,5.178571429,47.40714286,9.051428571
08-02-1974,1507.39525,5.175,47.425,9.065
09-02-1974,1507.857714,5.171428571,47.44285714,9.078571429
10-02-1974,1508.320179,5.167857143,47.46071429,9.092142857
11-02-1974,1508.782643,5.164285714,47.47857143,9.105714286
12-02-1974,1509.245107,5.160714286,47.49642857,9.119285714
13-02-1974,1509.707571,5.157142857,47.51428571,9.132857143
14-02-1974,1510.170036,5.153571429,47.53214286,9.146428571
15-02-1974,1510.6325,5.15,47.55,9.16
16-02-1974,1511.094964,5.146428571,47.56785714,9.173571429
17-02-1974,1511.557429,5.142857143,47.58571429,9.187142857
18-02-1974,1512.019893,5.139285714,47.60357143,9.200714286
19-02-1974,1512.482357,5.135714286,47.62142857,9.214285714
20-02-1974,1512.944821,5.132142857,47.63928571,9.227857143
21-02-1974,1513.407286,5.128571429,47.65714286,9.241428571
22-02-1974,1513.86975,5.125,47.675,9.255
23-02-1974,1514.332214,5.121428571,47.69285714,9.268571429
24-02-1974,1514.794679,5.117857143,47.71071429,9.282142857
25-02-1974,1515.257143,5.114285714,47.72857143,9.295714286
26-02-1974,1515.719607,5.110714286,47.74642857,9.309285714
27-02-1974,1516.182071,5.107142857,47.76428571,9.322857143
28-02-1974,1516.644536,5.103571429,47.78214286,9.336428571
01-03-1974,1517.107,5.1,47.8,9.35
02-03-1974,1517.52471,5.1,47.80967742,9.387419355
03-03-1974,1517.942419,5.1,47.81935484,9.42483871
04-03-1974,1518.360129,5.1,47.82903226,9.462258065
05-03-1974,1518.777839,5.1,47.83870968,9.499677419
06-03-1974,1519.195548,5.1,47.8483871,9.537096774
07-03-1974,1519.613258,5.1,47.85806452,9.574516129
08-03-1974,1520.030968,5.1,47.86774194,9.611935484
09-03-1974,1520.448677,5.1,47.87741935,9.649354839
10-03-1974,1520.866387,5.1,47.88709677,9.686774194
11-03-1974,1521.284097,5.1,47.89677419,9.724193548
12-03-1974,1521.701806,5.1,47.90645161,9.761612903
13-03-1974,1522.119516,5.1,47.91612903,9.799032258
14-03-1974,1522.537226,5.1,47.92580645,9.836451613
15-03-1974,1522.954935,5.1,47.93548387,9.873870968
16-03-1974,1523.372645,5.1,47.94516129,9.911290323
17-03-1974,1523.790355,5.1,47.95483871,9.948709677
18-03-1974,1524.208065,5.1,47.96451613,9.986129032
19-03-1974,1524.625774,5.1,47.97419355,10.02354839
20-03-1974,1525.043484,5.1,47.98387097,10.06096774
21-03-1974,1525.461194,5.1,47.99354839,10.0983871
22-03-1974,1525.878903,5.1,48.00322581,10.13580645
23-03-1974,1526.296613,5.1,48.01290323,10.17322581
24-03-1974,1526.714323,5.1,48.02258065,10.21064516
25-03-1974,1527.132032,5.1,48.03225806,10.24806452
26-03-1974,1527.549742,5.1,48.04193548,10.28548387
27-03-1974,1527.967452,5.1,48.0516129,10.32290323
28-03-1974,1528.385161,5.1,48.06129032,10.36032258
29-03-1974,1528.802871,5.1,48.07096774,10.39774194
30-03-1974,1529.220581,5.1,48.08064516,10.43516129
31-03-1974,1529.63829,5.1,48.09032258,10.47258065
01-04-1974,1530.056,5.1,48.1,10.51
02-04-1974,1530.389,5.1,48.11666667,10.53666667
03-04-1974,1530.722,5.1,48.13333333,10.56333333
04-04-1974,1531.055,5.1,48.15,10.59
05-04-1974,1531.388,5.1,48.16666667,10.61666667
06-04-1974,1531.721,5.1,48.18333333,10.64333333
07-04-1974,1532.054,5.1,48.2,10.67
08-04-1974,1532.387,5.1,48.21666667,10.69666667
09-04-1974,1532.72,5.1,48.23333333,10.72333333
10-04-1974,1533.053,5.1,48.25,10.75
11-04-1974,1533.386,5.1,48.26666667,10.77666667
12-04-1974,1533.719,5.1,48.28333333,10.80333333
13-04-1974,1534.052,5.1,48.3,10.83
14-04-1974,1534.385,5.1,48.31666667,10.85666667
15-04-1974,1534.718,5.1,48.33333333,10.88333333
16-04-1974,1535.051,5.1,48.35,10.91
17-04-1974,1535.384,5.1,48.36666667,10.93666667
18-04-1974,1535.717,5.1,48.38333333,10.96333333
19-04-1974,1536.05,5.1,48.4,10.99
20-04-1974,1536.383,5.1,48.41666667,11.01666667
21-04-1974,1536.716,5.1,48.43333333,11.04333333
22-04-1974,1537.049,5.1,48.45,11.07
23-04-1974,1537.382,5.1,48.46666667,11.09666667
24-04-1974,1537.715,5.1,48.48333333,11.12333333
25-04-1974,1538.048,5.1,48.5,11.15
26-04-1974,1538.381,5.1,48.51666667,11.17666667
27-04-1974,1538.714,5.1,48.53333333,11.20333333
28-04-1974,1539.047,5.1,48.55,11.23
29-04-1974,1539.38,5.1,48.56666667,11.25666667
30-04-1974,1539.713,5.1,48.58333333,11.28333333
01-05-1974,1540.046,5.1,48.6,11.31
02-05-1974,1540.368258,5.109677419,48.61290323,11.33
03-05-1974,1540.690516,5.119354839,48.62580645,11.35
04-05-1974,1541.012774,5.129032258,48.63870968,11.37
05-05-1974,1541.335032,5.138709677,48.6516129,11.39
06-05-1974,1541.65729,5.148387097,48.66451613,11.41
07-05-1974,1541.979548,5.158064516,48.67741935,11.43
08-05-1974,1542.301806,5.167741935,48.69032258,11.45
09-05-1974,1542.624065,5.177419355,48.70322581,11.47
10-05-1974,1542.946323,5.187096774,48.71612903,11.49
11-05-1974,1543.268581,5.196774194,48.72903226,11.51
12-05-1974,1543.590839,5.206451613,48.74193548,11.53
13-05-1974,1543.913097,5.216129032,48.75483871,11.55
14-05-1974,1544.235355,5.225806452,48.76774194,11.57
15-05-1974,1544.557613,5.235483871,48.78064516,11.59
16-05-1974,1544.879871,5.24516129,48.79354839,11.61
17-05-1974,1545.202129,5.25483871,48.80645161,11.63
18-05-1974,1545.524387,5.264516129,48.81935484,11.65
19-05-1974,1545.846645,5.274193548,48.83225806,11.67
20-05-1974,1546.168903,5.283870968,48.84516129,11.69
21-05-1974,1546.491161,5.293548387,48.85806452,11.71
22-05-1974,1546.813419,5.303225806,48.87096774,11.73
23-05-1974,1547.135677,5.312903226,48.88387097,11.75
24-05-1974,1547.457935,5.322580645,48.89677419,11.77
25-05-1974,1547.780194,5.332258065,48.90967742,11.79
26-05-1974,1548.102452,5.341935484,48.92258065,11.81
27-05-1974,1548.42471,5.351612903,48.93548387,11.83
28-05-1974,1548.746968,5.361290323,48.9483871,11.85
29-05-1974,1549.069226,5.370967742,48.96129032,11.87
30-05-1974,1549.391484,5.380645161,48.97419355,11.89
31-05-1974,1549.713742,5.390322581,48.98709677,11.91
01-06-1974,1550.036,5.4,49,11.93
02-06-1974,1550.369,5.403333333,49.01,11.963
03-06-1974,1550.702,5.406666667,49.02,11.996
04-06-1974,1551.035,5.41,49.03,12.029
05-06-1974,1551.368,5.413333333,49.04,12.062
06-06-1974,1551.701,5.416666667,49.05,12.095
07-06-1974,1552.034,5.42,49.06,12.128
08-06-1974,1552.367,5.423333333,49.07,12.161
09-06-1974,1552.7,5.426666667,49.08,12.194
10-06-1974,1553.033,5.43,49.09,12.227
11-06-1974,1553.366,5.433333333,49.1,12.26
12-06-1974,1553.699,5.436666667,49.11,12.293
13-06-1974,1554.032,5.44,49.12,12.326
14-06-1974,1554.365,5.443333333,49.13,12.359
15-06-1974,1554.698,5.446666667,49.14,12.392
16-06-1974,1555.031,5.45,49.15,12.425
17-06-1974,1555.364,5.453333333,49.16,12.458
18-06-1974,1555.697,5.456666667,49.17,12.491
19-06-1974,1556.03,5.46,49.18,12.524
20-06-1974,1556.363,5.463333333,49.19,12.557
21-06-1974,1556.696,5.466666667,49.2,12.59
22-06-1974,1557.029,5.47,49.21,12.623
23-06-1974,1557.362,5.473333333,49.22,12.656
24-06-1974,1557.695,5.476666667,49.23,12.689
25-06-1974,1558.028,5.48,49.24,12.722
26-06-1974,1558.361,5.483333333,49.25,12.755
27-06-1974,1558.694,5.486666667,49.26,12.788
28-06-1974,1559.027,5.49,49.27,12.821
29-06-1974,1559.36,5.493333333,49.28,12.854
30-06-1974,1559.693,5.496666667,49.29,12.887
01-07-1974,1560.026,5.5,49.3,12.92
02-07-1974,1560.452376,5.5,49.31935484,12.89064516
03-07-1974,1560.878753,5.5,49.33870968,12.86129032
04-07-1974,1561.305129,5.5,49.35806452,12.83193548
05-07-1974,1561.731505,5.5,49.37741935,12.80258065
06-07-1974,1562.157882,5.5,49.39677419,12.77322581
07-07-1974,1562.584258,5.5,49.41612903,12.74387097
08-07-1974,1563.010634,5.5,49.43548387,12.71451613
09-07-1974,1563.437011,5.5,49.45483871,12.68516129
10-07-1974,1563.863387,5.5,49.47419355,12.65580645
11-07-1974,1564.289763,5.5,49.49354839,12.62645161
12-07-1974,1564.71614,5.5,49.51290323,12.59709677
13-07-1974,1565.142516,5.5,49.53225806,12.56774194
14-07-1974,1565.568892,5.5,49.5516129,12.5383871
15-07-1974,1565.995269,5.5,49.57096774,12.50903226
16-07-1974,1566.421645,5.5,49.59032258,12.47967742
17-07-1974,1566.848022,5.5,49.60967742,12.45032258
18-07-1974,1567.274398,5.5,49.62903226,12.42096774
19-07-1974,1567.700774,5.5,49.6483871,12.3916129
20-07-1974,1568.127151,5.5,49.66774194,12.36225806
21-07-1974,1568.553527,5.5,49.68709677,12.33290323
22-07-1974,1568.979903,5.5,49.70645161,12.30354839
23-07-1974,1569.40628,5.5,49.72580645,12.27419355
24-07-1974,1569.832656,5.5,49.74516129,12.24483871
25-07-1974,1570.259032,5.5,49.76451613,12.21548387
26-07-1974,1570.685409,5.5,49.78387097,12.18612903
27-07-1974,1571.111785,5.5,49.80322581,12.15677419
28-07-1974,1571.538161,5.5,49.82258065,12.12741935
29-07-1974,1571.964538,5.5,49.84193548,12.09806452
30-07-1974,1572.390914,5.5,49.86129032,12.06870968
31-07-1974,1572.81729,5.5,49.88064516,12.03935484
01-08-1974,1573.243667,5.5,49.9,12.01
02-08-1974,1573.670043,5.512903226,49.92258065,11.9883871
03-08-1974,1574.096419,5.525806452,49.94516129,11.96677419
04-08-1974,1574.522796,5.538709677,49.96774194,11.94516129
05-08-1974,1574.949172,5.551612903,49.99032258,11.92354839
06-08-1974,1575.375548,5.564516129,50.01290323,11.90193548
07-08-1974,1575.801925,5.577419355,50.03548387,11.88032258
08-08-1974,1576.228301,5.590322581,50.05806452,11.85870968
09-08-1974,1576.654677,5.603225806,50.08064516,11.83709677
10-08-1974,1577.081054,5.616129032,50.10322581,11.81548387
11-08-1974,1577.50743,5.629032258,50.12580645,11.79387097
12-08-1974,1577.933806,5.641935484,50.1483871,11.77225806
13-08-1974,1578.360183,5.65483871,50.17096774,11.75064516
14-08-1974,1578.786559,5.667741935,50.19354839,11.72903226
15-08-1974,1579.212935,5.680645161,50.21612903,11.70741935
16-08-1974,1579.639312,5.693548387,50.23870968,11.68580645
17-08-1974,1580.065688,5.706451613,50.26129032,11.66419355
18-08-1974,1580.492065,5.719354839,50.28387097,11.64258065
19-08-1974,1580.918441,5.732258065,50.30645161,11.62096774
20-08-1974,1581.344817,5.74516129,50.32903226,11.59935484
21-08-1974,1581.771194,5.758064516,50.3516129,11.57774194
22-08-1974,1582.19757,5.770967742,50.37419355,11.55612903
23-08-1974,1582.623946,5.783870968,50.39677419,11.53451613
24-08-1974,1583.050323,5.796774194,50.41935484,11.51290323
25-08-1974,1583.476699,5.809677419,50.44193548,11.49129032
26-08-1974,1583.903075,5.822580645,50.46451613,11.46967742
27-08-1974,1584.329452,5.835483871,50.48709677,11.44806452
28-08-1974,1584.755828,5.848387097,50.50967742,11.42645161
29-08-1974,1585.182204,5.861290323,50.53225806,11.40483871
30-08-1974,1585.608581,5.874193548,50.55483871,11.38322581
31-08-1974,1586.034957,5.887096774,50.57741935,11.3616129
01-09-1974,1586.461333,5.9,50.6,11.34
02-09-1974,1586.901922,5.903333333,50.61333333,11.29733333
03-09-1974,1587.342511,5.906666667,50.62666667,11.25466667
04-09-1974,1587.7831,5.91,50.64,11.212
05-09-1974,1588.223689,5.913333333,50.65333333,11.16933333
06-09-1974,1588.664278,5.916666667,50.66666667,11.12666667
07-09-1974,1589.104867,5.92,50.68,11.084
08-09-1974,1589.545456,5.923333333,50.69333333,11.04133333
09-09-1974,1589.986044,5.926666667,50.70666667,10.99866667
10-09-1974,1590.426633,5.93,50.72,10.956
11-09-1974,1590.867222,5.933333333,50.73333333,10.91333333
12-09-1974,1591.307811,5.936666667,50.74666667,10.87066667
13-09-1974,1591.7484,5.94,50.76,10.828
14-09-1974,1592.188989,5.943333333,50.77333333,10.78533333
15-09-1974,1592.629578,5.946666667,50.78666667,10.74266667
16-09-1974,1593.070167,5.95,50.8,10.7
17-09-1974,1593.510756,5.953333333,50.81333333,10.65733333
18-09-1974,1593.951344,5.956666667,50.82666667,10.61466667
19-09-1974,1594.391933,5.96,50.84,10.572
20-09-1974,1594.832522,5.963333333,50.85333333,10.52933333
21-09-1974,1595.273111,5.966666667,50.86666667,10.48666667
22-09-1974,1595.7137,5.97,50.88,10.444
23-09-1974,1596.154289,5.973333333,50.89333333,10.40133333
24-09-1974,1596.594878,5.976666667,50.90666667,10.35866667
25-09-1974,1597.035467,5.98,50.92,10.316
26-09-1974,1597.476056,5.983333333,50.93333333,10.27333333
27-09-1974,1597.916644,5.986666667,50.94666667,10.23066667
28-09-1974,1598.357233,5.99,50.96,10.188
29-09-1974,1598.797822,5.993333333,50.97333333,10.14533333
30-09-1974,1599.238411,5.996666667,50.98666667,10.10266667
01-10-1974,1599.679,6,51,10.06
02-10-1974,1599.855742,6.019354839,51.01612903,10.04032258
03-10-1974,1600.032484,6.038709677,51.03225806,10.02064516
04-10-1974,1600.209226,6.058064516,51.0483871,10.00096774
05-10-1974,1600.385968,6.077419355,51.06451613,9.981290323
06-10-1974,1600.56271,6.096774194,51.08064516,9.961612903
07-10-1974,1600.739452,6.116129032,51.09677419,9.941935484
08-10-1974,1600.916194,6.135483871,51.11290323,9.922258065
09-10-1974,1601.092935,6.15483871,51.12903226,9.902580645
10-10-1974,1601.269677,6.174193548,51.14516129,9.882903226
11-10-1974,1601.446419,6.193548387,51.16129032,9.863225806
12-10-1974,1601.623161,6.212903226,51.17741935,9.843548387
13-10-1974,1601.799903,6.232258065,51.19354839,9.823870968
14-10-1974,1601.976645,6.251612903,51.20967742,9.804193548
15-10-1974,1602.153387,6.270967742,51.22580645,9.784516129
16-10-1974,1602.330129,6.290322581,51.24193548,9.76483871
17-10-1974,1602.506871,6.309677419,51.25806452,9.74516129
18-10-1974,1602.683613,6.329032258,51.27419355,9.725483871
19-10-1974,1602.860355,6.348387097,51.29032258,9.705806452
20-10-1974,1603.037097,6.367741935,51.30645161,9.686129032
21-10-1974,1603.213839,6.387096774,51.32258065,9.666451613
22-10-1974,1603.390581,6.406451613,51.33870968,9.646774194
23-10-1974,1603.567323,6.425806452,51.35483871,9.627096774
24-10-1974,1603.744065,6.44516129,51.37096774,9.607419355
25-10-1974,1603.920806,6.464516129,51.38709677,9.587741935
26-10-1974,1604.097548,6.483870968,51.40322581,9.568064516
27-10-1974,1604.27429,6.503225806,51.41935484,9.548387097
28-10-1974,1604.451032,6.522580645,51.43548387,9.528709677
29-10-1974,1604.627774,6.541935484,51.4516129,9.509032258
30-10-1974,1604.804516,6.561290323,51.46774194,9.489354839
31-10-1974,1604.981258,6.580645161,51.48387097,9.469677419
01-11-1974,1605.158,6.6,51.5,9.45
02-11-1974,1605.340633,6.62,51.51333333,9.419333333
03-11-1974,1605.523267,6.64,51.52666667,9.388666667
04-11-1974,1605.7059,6.66,51.54,9.358
05-11-1974,1605.888533,6.68,51.55333333,9.327333333
06-11-1974,1606.071167,6.7,51.56666667,9.296666667
07-11-1974,1606.2538,6.72,51.58,9.266
08-11-1974,1606.436433,6.74,51.59333333,9.235333333
09-11-1974,1606.619067,6.76,51.60666667,9.204666667
10-11-1974,1606.8017,6.78,51.62,9.174
11-11-1974,1606.984333,6.8,51.63333333,9.143333333
12-11-1974,1607.166967,6.82,51.64666667,9.112666667
13-11-1974,1607.3496,6.84,51.66,9.082
14-11-1974,1607.532233,6.86,51.67333333,9.051333333
15-11-1974,1607.714867,6.88,51.68666667,9.020666667
16-11-1974,1607.8975,6.9,51.7,8.99
17-11-1974,1608.080133,6.92,51.71333333,8.959333333
18-11-1974,1608.262767,6.94,51.72666667,8.928666667
19-11-1974,1608.4454,6.96,51.74,8.898
20-11-1974,1608.628033,6.98,51.75333333,8.867333333
21-11-1974,1608.810667,7,51.76666667,8.836666667
22-11-1974,1608.9933,7.02,51.78,8.806
23-11-1974,1609.175933,7.04,51.79333333,8.775333333
24-11-1974,1609.358567,7.06,51.80666667,8.744666667
25-11-1974,1609.5412,7.08,51.82,8.714
26-11-1974,1609.723833,7.1,51.83333333,8.683333333
27-11-1974,1609.906467,7.12,51.84666667,8.652666667
28-11-1974,1610.0891,7.14,51.86,8.622
29-11-1974,1610.271733,7.16,51.87333333,8.591333333
30-11-1974,1610.454367,7.18,51.88666667,8.560666667
01-12-1974,1610.637,7.2,51.9,8.53
02-12-1974,1610.813742,7.229032258,51.91290323,8.48483871
03-12-1974,1610.990484,7.258064516,51.92580645,8.439677419
04-12-1974,1611.167226,7.287096774,51.93870968,8.394516129
05-12-1974,1611.343968,7.316129032,51.9516129,8.349354839
06-12-1974,1611.52071,7.34516129,51.96451613,8.304193548
07-12-1974,1611.697452,7.374193548,51.97741935,8.259032258
08-12-1974,1611.874194,7.403225806,51.99032258,8.213870968
09-12-1974,1612.050935,7.432258065,52.00322581,8.168709677
10-12-1974,1612.227677,7.461290323,52.01612903,8.123548387
11-12-1974,1612.404419,7.490322581,52.02903226,8.078387097
12-12-1974,1612.581161,7.519354839,52.04193548,8.033225806
13-12-1974,1612.757903,7.548387097,52.05483871,7.988064516
14-12-1974,1612.934645,7.577419355,52.06774194,7.942903226
15-12-1974,1613.111387,7.606451613,52.08064516,7.897741935
16-12-1974,1613.288129,7.635483871,52.09354839,7.852580645
17-12-1974,1613.464871,7.664516129,52.10645161,7.807419355
18-12-1974,1613.641613,7.693548387,52.11935484,7.762258065
19-12-1974,1613.818355,7.722580645,52.13225806,7.717096774
20-12-1974,1613.995097,7.751612903,52.14516129,7.671935484
21-12-1974,1614.171839,7.780645161,52.15806452,7.626774194
22-12-1974,1614.348581,7.809677419,52.17096774,7.581612903
23-12-1974,1614.525323,7.838709677,52.18387097,7.536451613
24-12-1974,1614.702065,7.867741935,52.19677419,7.491290323
25-12-1974,1614.878806,7.896774194,52.20967742,7.446129032
26-12-1974,1615.055548,7.925806452,52.22258065,7.400967742
27-12-1974,1615.23229,7.95483871,52.23548387,7.355806452
28-12-1974,1615.409032,7.983870968,52.2483871,7.310645161
29-12-1974,1615.585774,8.012903226,52.26129032,7.265483871
30-12-1974,1615.762516,8.041935484,52.27419355,7.220322581
31-12-1974,1615.939258,8.070967742,52.28709677,7.17516129
01-01-1975,1616.116,8.1,52.3,7.13
02-01-1975,1616.500269,8.1,52.30967742,7.101290323
03-01-1975,1616.884538,8.1,52.31935484,7.072580645
04-01-1975,1617.268806,8.1,52.32903226,7.043870968
05-01-1975,1617.653075,8.1,52.33870968,7.01516129
06-01-1975,1618.037344,8.1,52.3483871,6.986451613
07-01-1975,1618.421613,8.1,52.35806452,6.957741935
08-01-1975,1618.805882,8.1,52.36774194,6.929032258
09-01-1975,1619.190151,8.1,52.37741935,6.900322581
10-01-1975,1619.574419,8.1,52.38709677,6.871612903
11-01-1975,1619.958688,8.1,52.39677419,6.842903226
12-01-1975,1620.342957,8.1,52.40645161,6.814193548
13-01-1975,1620.727226,8.1,52.41612903,6.785483871
14-01-1975,1621.111495,8.1,52.42580645,6.756774194
15-01-1975,1621.495763,8.1,52.43548387,6.728064516
16-01-1975,1621.880032,8.1,52.44516129,6.699354839
17-01-1975,1622.264301,8.1,52.45483871,6.670645161
18-01-1975,1622.64857,8.1,52.46451613,6.641935484
19-01-1975,1623.032839,8.1,52.47419355,6.613225806
20-01-1975,1623.417108,8.1,52.48387097,6.584516129
21-01-1975,1623.801376,8.1,52.49354839,6.555806452
22-01-1975,1624.185645,8.1,52.50322581,6.527096774
23-01-1975,1624.569914,8.1,52.51290323,6.498387097
24-01-1975,1624.954183,8.1,52.52258065,6.469677419
25-01-1975,1625.338452,8.1,52.53225806,6.440967742
26-01-1975,1625.72272,8.1,52.54193548,6.412258065
27-01-1975,1626.106989,8.1,52.5516129,6.383548387
28-01-1975,1626.491258,8.1,52.56129032,6.35483871
29-01-1975,1626.875527,8.1,52.57096774,6.326129032
30-01-1975,1627.259796,8.1,52.58064516,6.297419355
31-01-1975,1627.644065,8.1,52.59032258,6.268709677
01-02-1975,1628.028333,8.1,52.6,6.24
02-02-1975,1628.453774,8.117857143,52.60714286,6.215
03-02-1975,1628.879214,8.135714286,52.61428571,6.19
04-02-1975,1629.304655,8.153571429,52.62142857,6.165
05-02-1975,1629.730095,8.171428571,52.62857143,6.14
06-02-1975,1630.155536,8.189285714,52.63571429,6.115
07-02-1975,1630.580976,8.207142857,52.64285714,6.09
08-02-1975,1631.006417,8.225,52.65,6.065
09-02-1975,1631.431857,8.242857143,52.65714286,6.04
10-02-1975,1631.857298,8.260714286,52.66428571,6.015
11-02-1975,1632.282738,8.278571429,52.67142857,5.99
